isbn,title,price,rating,number_of_reviews,availability,isbn_10,isbn_13,publisher,publication_date,language,length,width,height,item_weight,print_length,reading_age,edition,author,asin,series_name,best_sellers_rank,customer_reviews,description,product_url,book_format,scrape_status,error_message
9782764330784,Paw Patrol My First Puzzle Book,7.43,4.2,169,In Stock,2764330782,9782764330784,Phidal Publishing Inc.,2020-12-19,English,10.1,10.0,0.7,36.96,10,3.0,Kids Edition,Phidal Publishing Inc.,,,166289,4.2,"Engage young minds with Paw Patrol My First Puzzle Book, an interactive delight for curious learners! This Children's puzzle book is a unique set that combines the joy of reading with hands-on puzzle play. This set includes a padded board book and five engaging puzzles, each consisting of nine sturdy pieces designed for little hands.Designed to nurture a love for learning, ""My First Puzzle Book"" provides hours of educational entertainment. Watch as children explore, discover, and grow through this interactive set.Ideal for road trips, airplane rides, rainy days, and family travels. Also, a perfect gift for any occasion such as birthdays, holidays, and much more! Suitable for children aged 3+.Phidal Publishing has been the leader in children’s storybooks, busy books, sticker books, and more for over 20 years. We pride ourselves in creating high-quality, engaging books and games for children aged 3 and up. Choose from hundreds of titles in our collections from our best-selling Busy Books and Little Classics to our Learning Series!© ViacomFeatures:INTERACTIVE LEARNING for KIDS: This set provides a dynamic approach to education, allowing children to absorb knowledge through both visual and tactile experiences.SKILL BUILDING FOR KIDS: Featuring five distinct 9-piece puzzles, children will enjoy a range of stimulating challenges that grow with them.VIBRANT ILLUSTRATIONS: This book is an easy-to-read treasure, filled with vibrant and colorful illustrations that are sure to captivate young minds.EASY TO FOLLOW DESIGN: Each puzzle is accompanied by a corresponding illustration beneath, ensuring simple and intuitive assembly for young learners.PERFECT GIFT: This puzzle book for toddlers makes an excellent choice for birthdays, Christmas, Easter, parties, and other holidays. Easy to take on-the-go for entertainment anytime, anywhere.SCREEN-FREE FUN and PLAY: Encourage creativity and collaborative learning while reducing screen time on electronic devices.  Read more",https://www.amazon.com/Paw-Patrol-First-Puzzle-Book/dp/2764330782,Board book,success,
9781472336743,Disney Frozen Grab Bag,,,,,1472336747,9781472336743,Parragon,2013-09-01,English,14.96,8.66,0.63,6.4,88,,,Parragon Books,,,,,,https://www.amazon.com/Disney-Frozen-Grab-Bag/dp/1472336747,Paperback,success,
9780746063231,Surprise Visitors (Mini Farmyard Tales) (Farmyard Tales Minibook Series),7.5,4.7,89,In stock,0746063237,9780746063231,Usborne Publishing Ltd,2005-01-28,English,5.98,5.94,0.12,1.2,16,,,"Heather Amery, Stephen Cartwright",,Farmyard Tales,6464851,4.7,"Who are the surprise visitors causing a disturbance at Apple Tree Farm? Young children will love finding out what happens in this charming short story, specially written for new readers.  Read more",https://www.amazon.com/Surprise-Visitors-Mini-Farmyard-Tales/dp/0746063237,Paperback,success,
9781407588704,Chunky Board Book: 100 First Words,21.0,2.0,2,Only 1 left in stock - order soon.,1407588702,9781407588704,Parragon Book Service Ltd,2010-02-01,English,5.51,5.51,0.91,17.6,,,,Parragon Books,,,,2.0,,https://www.amazon.com/Chunky-Board-Book-First-Words/dp/1407588702,Board book,success,
9780753430545,What Animals Eat,59.99,4.1,7,In stock  Usually ships within 3 to 4 days.,0753430541,9780753430545,Kingfisher,2012-03-31,English,8.98,5.91,0.2,2.68,32,,,BrendaStones,,,9941311,4.1,"What's for dinner? This book starts with this essential question and then goes on to examine the diets of sixteen different animals, from elephants and giraffes to sharks, woodpeckers, and even humans. The concepts of carnivore, herbivore, and omnivore are all introduced and then reinforced throughout with symbols for each animal. The book concludes with an explanation of food chains in three different environments. More challenging vocabulary is highlighted throughout, and the art and text work together seamlessly to help readers develop increased confidence in their reading skills.LEVEL 2 - BEGINNING TO READ ALONE (green)The language at this level will be mainly short and simple sentences, with straightforward vocabulary and punctuation. Includes simple glossary.  Read more",https://www.amazon.com/What-Animals-Eat-Kingfisher-Readers/dp/0753430541,Paperback,success,
9780545980258,The Kingdom of Fantasy (Geronimo Stilton),12.12,4.6,4188,In Stock,0545980259,9780545980258,Scholastic Paperbacks,2009-12-01,English,7.75,5.25,1.0,36.96,320,8.0,Illustrated,Geronimo Stilton,,,33808,4.6,"Join Geronimo for his biggest, most fabumouse adventure yet! Dragons, mermaids, and much, much more await readers in this very special edition!I knew from the start that it was no ordinary day, but I certainly didn't expect to find a golden staircase in my attic. Up at the top, there was a door. And beyond the door was a world I never could have imagined -- the Kingdom of Fantasy! Along with my guide, a frog named Scribblehopper, I set off on an incredible adventure to save the Queen of the Fairies. But along the way, I had to face giant scorpions, witches, sea serpents, pixies, and dozens of other creatures that I had only ever heard stories about. Holey cheese, what a journey! Could I save the Queen . . . and my own tail?  Read more",https://www.amazon.com/Kingdom-Fantasy-Geronimo-Stilton/dp/0545980259,Kindle,success,
9798871410639,Before Machine Learning Volume 2 - Calculus for A.I: The fundamental mathematics for Data Science and Artificial Intelligence,9.99,4.3,34,Usually ships within 5 days,,9798871410639,Independently published,2023-12-10,English,9.0,6.0,0.96,19.68,325,,,Jorge Brasil,B0CPXWRSDZ,,2046309,4.3,"Does the complexity of calculus in machine learning leave you feeling lost in a thicket of equations? Are you eager to find a guide that maps out this territory with clarity and ease? Enter a unique exploration where the world of calculus is demystified through the fascinating biology of bees, offering a perspective on mathematics that is as enlightening as it is unexpected.In this book, I take you on a journey through the mathematical landscapes of derivatives, gradients, and algorithms, illuminated by the natural wisdom of bees. Drawing parallels between the meticulous behaviors of these remarkable insects and the principles of calculus, I present a narrative that is rich with insight and alive with humor.This is not a mere textbook—it's a dialogue. It's a story told through the lens of bee biology, where every concept from gradient descent to neural networks is related back to the intuitive understanding of nature's own algorithms. Together we will find the connections between the disciplined dance of bees and the structured world of mathematics.Here's what to expect:A fresh take on calculus, viewing complex concepts through the simplicity and order of bee behavior.An engaging journey from the basics of calculus to its application in machine learning algorithms like RMSprop, Momentum, and ADAM.Key algorithms like linear regression and neural networks.Coding exercises and practical tasks that mirror the principles you'll learn.Prepare to embark on a transformative journey into the heart of calculus. With bees as our guides, we'll unlock the secrets of machine learning and reveal the mathematical patterns that underpin the digital world. Let's take flight on this adventure together, where the buzz of bees brings mathematics to life.Grab your copy today!  Read more",https://www.amazon.com/Before-Machine-Learning-fundamental-Intelligence/dp/B0CPXWRSDZ,Kindle,success,
9781450891394,Disney Frozen - Sing-Along Songs! Board Book with Built-In Keyboard Piano - PI Kids,16.99,4.6,866,Only 12 left in stock - order soon.,145089139X,9781450891394,PI Kids,2014-11-01,English,11.0,11.0,0.88,23.04,14,6.0,,Editors of Phoenix International Publications,,,129566,4.6,"Learn how to play the piano with Elsa, Anna, Olaf, and Sven! Little ones can learn to play and sing 9 enchanting songs, including “Do You Want to Build a Snowman,” by matching piano keys to color-coded musical notes and following the printed song lyrics. Best of all, prop the cover like a Grand Piano and press the corresponding sound button to each page twice to make the piano play each page’s feature song—keys will light up one by one with the melody! Join your favorite Frozen characters for hours of musical fun!This board book with built-in keyboard is special because:Keyboard play builds fine motor skillsMusic and singing promote language developmentFollowing musical notation builds literacy skillsIncludes wonderful Frozen characters: Elsa, Anna, Olaf, Sven, and more!  Read more",https://www.amazon.com/Disney-Frozen-Sing-Along-Built-Keyboard/dp/145089139X,Board book,success,
9780545175364,Captain Underpants and the Revolting Revenge of the Radioactive Robo-Boxers (Captain Underpants #10) (10),7.99,4.8,4705,Only 1 left in stock - order soon.,0545175364,9780545175364,Scholastic Inc.,2013-01-15,English,8.75,5.75,0.75,16.0,224,7.5,,Dav Pilkey,,,989983,4.8,"Laugh out loud with Captain Underpants, the #1 New York Times bestselling series from Dav Pilkey, the creator of Dog Man!When we last saw our heroes, George and Harold, they had been turned into evil zombie nerds doomed to roam a devastated, postapocalyptic planet for all eternity. But why, you might ask, didn't the amazing Captain Underpants save the boys from this frightening fate? Because Tippy Tinkletrousers and his time-traveling hijinks prevented George and Harold from creating Captain Underpants in the first place! Now, having changed the course of human history forever, they'll have to figure out a way to CHANGE IT BACK!   Read more",https://www.amazon.com/Captain-Underpants-Revolting-Radioactive-Robo-Boxers/dp/0545175364,Kindle,success,
9781803686547,Disney Frozen Advent Calendar,,,,,1803686545,9781803686547,,,English,,,,16.0,,,,,,,,,,https://www.amazon.com/Disney-Frozen-Advent-Calendar-author/dp/1803686545,Paperback,success,
9781923029217,"Social Skills Workbook for Kids: Join Ronny the Frenchie in Learning Communication, Understanding Body Language, Mastering Emotions, Strengthening Friendships, and Building Confident Relationships",16.99,4.8,75,In Stock,1923029215,9781923029217,Ricca's Garden,2025-02-11,English,10.0,8.0,0.21,7.1,91,7.5,,"Ronny the Frenchie, Rachael Tomlinson",,,431257,4.8,"🐾 From Awkward to Awesome: A Gentle Guide to Building Strong Social SkillsIs your child struggling to make friends… or just not sure what to say in tricky social moments?You're not alone—and you’re not without support. As parents, we all want our children to feel confident, connected, and equipped to handle the ups and downs of friendships, school life, and the world around them. But knowing how to guide them through those challenges can feel overwhelming.That’s where Ronny’s Super Fun Social Skills Workbook comes in—a practical, step-by-step guide created to help children grow into kind, confident, and socially aware individuals.✨ What Makes This Workbook Different?Created by Rachel Tomlinson, a registered psychologist with nearly two decades of experience supporting children and families, this workbook takes a gentle, supportive approach to building essential social-emotional skills.Each chapter focuses on real-world challenges your child may face—at home, at school, and beyond—and offers engaging activities, reflection prompts, and guided practice to help them develop strong social habits.📘 What’s Inside:Under Ronny the Frenchie’s friendly guidance, your child will learn how to:🗣️ Talk to Anybody and EverybodyLearn how to start conversations, keep them going, and connect with people in different settings.👂 Listen with CareDiscover the power of active listening and why it matters in building strong relationships.🤝 Make and Keep FriendsExplore how to form lasting friendships built on respect and shared understanding.🤗 Get Along with OthersPractice conflict resolution, compromise, and cooperation—skills that build trust and teamwork.💛 Be SupportiveLearn how to show empathy, offer help, and be a kind friend when others are having a tough time.🌈 Regulate Emotions in Social SettingsUnderstand big feelings and how to manage them without hurting others or yourself.🏡 Handle Social Dynamics at HomePractice healthy communication and responsibility with family members.🌍 Navigate the Outside WorldPrepare for real-world interactions in public, at school, and in the community.👨👩👧👦 Why Parents Love This Book:✔️ Developed by a licensed professional with deep experience in child psychology✔️ Designed for ages 8–12 with language and scenarios that feel age-appropriate and real✔️ Promotes self-awareness, empathy, resilience, and independence✔️ Includes easy tools parents and kids can use together to reinforce learning at home💡 What You’ll Notice in Your Child:✔️ Greater confidence in conversations and group settings✔️ More thoughtful and respectful interactions with peers and adults✔️ Increased emotional regulation and self-awareness✔️ A stronger sense of connection and belonging in everyday lifeWhether your child is shy, highly sensitive, or simply still learning the ropes of social interaction, this workbook offers a thoughtful, empowering path forward—backed by psychological expertise and made approachable with a relatable guide.👉 Help your child thrive in every social setting—grab your copy today and get started together!  Read more",https://www.amazon.com/Social-Skills-Workbook-Kids-Communication/dp/1923029215,Paperback,success,
